Id,PID,MS SubClass,Lot Frontage,Lot Area,Overall Qual,Overall Cond,Mas Vnr Area,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Heating QC,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Fireplaces,Fireplace Qu,Garage Cars,Garage Area,Garage Qual,Garage Cond,Pool Area,Misc Val,Total Baths,totalsqft,is_remodelled,has_finished_garage,Detached Garage,Has Finished Basement,has_pool,has_fence,has_paved_drive,has_central_air,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Misc Feature_Othr,Misc Feature_Shed,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,age
1112,528427070,60,86.0,14598,6,5,74.0,4,3,4.0,3.0,5,4,1,4,9,1,4.0,3,668,3.0,3.0,0,0,3,2945,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
1623,527161090,60,,8637,6,5,0.0,3,3,4.0,3.0,4,3,1,3,7,1,3.0,2,451,3.0,3.0,0,0,4,2941,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
1201,534250410,60,76.0,9120,6,6,270.0,4,3,3.0,3.0,3,4,1,4,8,1,3.0,2,540,4.0,3.0,0,0,3,2846,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48
1513,909100150,30,67.0,5142,4,7,0.0,3,3,3.0,3.0,3,3,1,4,6,0,0.0,1,205,3.0,3.0,0,0,2,2424,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
957,916176125,20,150.0,215245,7,5,0.0,3,3,4.0,3.0,3,3,1,3,8,2,4.0,2,513,3.0,3.0,0,0,4,4172,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57
1171,533215070,120,35.0,4109,9,5,260.0,4,3,4.0,3.0,5,2,1,5,5,1,3.0,2,484,3.0,3.0,0,0,3,3351,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23
1145,531450030,60,75.0,8285,7,5,0.0,4,3,4.0,3.0,4,3,1,4,7,0,0.0,2,506,3.0,3.0,0,0,4,2850,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30
2726,905202190,20,,20355,7,6,123.0,3,3,4.0,3.0,3,2,1,3,6,2,4.0,2,521,3.0,3.0,0,0,2,3978,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
703,902110080,60,60.0,3378,7,8,0.0,3,4,3.0,3.0,4,3,1,3,6,2,4.0,1,240,3.0,3.0,0,0,2,2166,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,76
760,903481130,85,86.0,5160,4,6,0.0,3,4,4.0,2.0,3,1,1,4,5,0,0.0,0,0,,,0,0,2,2015,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
1964,535453080,20,,7500,5,7,0.0,3,3,3.0,3.0,5,3,1,4,6,0,0.0,1,286,3.0,3.0,0,0,2,2080,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63
2512,533223010,160,35.0,3735,7,5,218.0,4,3,4.0,3.0,5,3,1,4,6,0,0.0,2,506,3.0,3.0,0,0,4,2177,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23
159,535377090,90,64.0,6979,6,5,0.0,3,3,3.0,3.0,4,0,2,3,4,0,0.0,2,576,3.0,3.0,0,600,2,2432,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42
1281,535475020,60,71.0,7056,6,5,415.0,3,3,3.0,3.0,3,4,1,3,8,1,3.0,2,483,3.0,3.0,0,0,3,2626,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59
468,528221070,60,122.0,11911,6,5,0.0,4,3,4.0,3.0,5,3,1,4,6,1,4.0,2,400,3.0,3.0,0,0,3,2382,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
290,909176150,30,,7890,6,6,0.0,3,3,3.0,3.0,3,2,1,3,4,1,4.0,2,399,3.0,3.0,0,0,2,1878,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83
665,535383110,30,60.0,10800,5,7,0.0,3,3,3.0,3.0,3,2,1,4,4,0,0.0,2,576,3.0,3.0,0,0,1,1566,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,102
1463,907260010,60,,11250,8,5,0.0,4,3,4.0,3.0,5,4,1,4,9,1,4.0,2,779,3.0,3.0,0,0,3,3418,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
1792,528445020,60,70.0,9605,7,5,0.0,4,3,4.0,3.0,5,3,1,4,7,0,0.0,3,574,3.0,3.0,0,0,3,3252,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16
923,909277090,20,80.0,14680,5,4,0.0,3,3,3.0,3.0,5,2,1,3,5,0,0.0,1,307,3.0,3.0,0,0,1,3144,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
500,528354050,60,79.0,10208,7,5,921.0,4,3,4.0,3.0,5,3,1,4,7,1,3.0,3,889,3.0,3.0,0,0,3,3828,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26
1408,905426030,30,85.0,19550,5,7,0.0,3,3,3.0,3.0,5,2,1,2,5,2,4.0,0,0,,,0,0,2,3137,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
331,923226320,180,21.0,1491,4,6,0.0,3,3,4.0,3.0,5,1,1,3,3,0,0.0,0,0,,,0,0,2,1380,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
170,902102100,50,60.0,4800,4,5,771.0,3,3,3.0,3.0,3,3,1,3,9,2,4.0,1,240,3.0,3.0,0,0,2,2637,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,122
2192,908275200,20,60.0,8172,4,5,0.0,3,3,3.0,3.0,3,2,1,3,4,1,2.0,1,355,3.0,3.0,0,0,1,1732,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2571,535150300,75,174.0,25419,8,4,0.0,4,4,3.0,3.0,4,4,1,4,8,1,5.0,2,795,3.0,3.0,512,0,4,5040,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104
2314,527107030,60,,13031,6,5,0.0,3,3,4.0,3.0,4,3,1,3,6,1,3.0,2,409,3.0,3.0,0,0,3,2548,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2647,902111010,30,50.0,5633,5,7,0.0,3,3,3.0,2.0,3,2,1,3,5,0,0.0,1,216,3.0,3.0,0,0,1,1942,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,97
422,528102140,60,110.0,14257,9,5,726.0,5,3,5.0,3.0,5,4,1,5,10,3,4.0,3,754,3.0,3.0,0,0,5,4747,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15
2457,528429120,20,49.0,20896,8,5,0.0,4,3,5.0,3.0,5,1,1,5,8,1,5.0,3,1134,3.0,3.0,0,0,3,4633,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17
1838,533208010,120,47.0,4230,7,5,0.0,4,3,5.0,4.0,5,2,1,4,5,1,4.0,2,466,3.0,3.0,0,0,2,2945,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16
2805,907290260,60,120.0,15611,8,5,0.0,4,3,4.0,3.0,5,3,1,4,8,1,4.0,2,685,4.0,3.0,0,0,3,3049,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1645,527301280,20,,10960,6,5,0.0,3,3,4.0,3.0,3,3,1,3,5,0,0.0,2,480,3.0,3.0,0,0,3,2760,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38
1711,528168040,60,93.0,11999,8,5,340.0,4,3,4.0,3.0,5,4,1,5,10,1,4.0,3,656,3.0,3.0,0,0,3,3759,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19
2825,908178050,60,90.0,11060,7,5,0.0,4,3,5.0,3.0,5,3,1,4,9,1,5.0,2,502,3.0,3.0,0,0,3,3738,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
322,921128020,20,89.0,13214,9,5,0.0,5,3,5.0,3.0,5,3,1,5,10,1,4.0,3,746,3.0,3.0,0,0,2,4240,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
2103,906380040,20,66.0,10235,8,5,306.0,4,3,4.0,3.0,5,3,1,4,7,1,4.0,3,870,3.0,3.0,0,0,2,3550,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
342,526302110,20,74.0,13008,6,5,0.0,3,3,2.0,2.0,3,2,1,3,5,0,0.0,1,502,3.0,3.0,0,0,1,1764,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66
600,534275060,20,60.0,7436,4,7,0.0,3,3,3.0,3.0,4,2,1,3,5,1,1.0,2,396,3.0,3.0,0,0,2,2148,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62
488,528290120,60,60.0,8123,6,5,16.0,3,3,4.0,3.0,5,3,1,3,7,1,3.0,2,463,3.0,3.0,0,0,3,2945,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
1725,528186120,120,68.0,7820,9,5,362.0,5,3,5.0,3.0,5,2,1,5,6,1,4.0,2,617,3.0,3.0,0,0,2,4002,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15
2246,911370450,120,59.0,5568,8,5,473.0,4,3,4.0,3.0,4,2,1,4,5,1,4.0,2,495,3.0,3.0,0,0,4,3474,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2847,909175030,50,60.0,8400,6,5,0.0,3,3,3.0,3.0,5,2,1,3,6,2,4.0,1,240,3.0,3.0,0,0,1,2643,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82
806,906223210,60,80.0,9828,8,5,0.0,4,3,4.0,3.0,5,3,1,4,8,1,3.0,2,466,3.0,3.0,0,0,3,3303,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27
530,528482130,60,75.0,9375,7,5,0.0,4,3,4.0,3.0,5,4,1,4,8,1,4.0,2,615,3.0,3.0,0,0,3,3370,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19
963,916403010,20,130.0,11457,6,5,0.0,3,3,4.0,3.0,3,3,1,4,6,1,3.0,2,576,3.0,3.0,0,0,3,2973,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34
2678,903231220,50,51.0,6120,3,5,0.0,4,3,3.0,3.0,5,3,1,3,6,0,0.0,1,258,2.0,1.0,0,0,2,1914,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
171,902104060,50,55.0,8800,4,7,0.0,3,3,3.0,2.0,4,3,1,3,7,0,0.0,0,0,,,0,0,1,1876,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,112
2401,528170040,60,56.0,20431,9,5,870.0,5,3,5.0,3.0,5,4,1,5,10,2,5.0,3,706,3.0,3.0,0,0,4,4576,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
805,906223080,60,85.0,10560,7,5,0.0,4,4,4.0,4.0,5,3,1,4,8,1,3.0,2,473,3.0,3.0,0,0,4,3602,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29
2259,916326090,20,149.0,19958,6,8,1224.0,3,4,3.0,3.0,4,4,1,4,7,1,4.0,2,461,3.0,3.0,0,0,3,3276,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64
1748,528235000,80,87.0,11084,7,5,0.0,4,3,4.0,3.0,5,3,1,4,8,1,4.0,2,400,3.0,3.0,0,0,4,1858,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1361,903453050,70,60.0,10266,6,6,0.0,3,3,3.0,3.0,3,4,1,3,7,0,0.0,1,308,3.0,3.0,0,0,2,2600,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
1677,527450150,160,21.0,1890,6,5,285.0,3,3,3.0,3.0,3,3,1,3,7,0,0.0,1,264,3.0,3.0,0,0,2,2062,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
1406,905403150,20,85.0,10452,6,5,216.0,3,3,3.0,3.0,5,3,1,3,5,2,4.0,2,495,3.0,3.0,0,0,1,2475,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2322,527108090,60,168.0,23257,7,5,0.0,4,3,5.0,4.0,5,3,1,4,9,1,4.0,2,422,3.0,3.0,0,0,3,2989,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
688,535475010,60,76.0,7570,6,5,420.0,3,3,3.0,3.0,3,4,1,3,8,0,0.0,2,483,3.0,3.0,0,0,2,2641,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58
143,535152250,20,70.0,8400,5,6,0.0,3,4,3.0,3.0,3,3,1,3,5,0,0.0,1,294,3.0,3.0,0,0,2,2878,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65
804,906223060,60,75.0,9317,7,5,137.0,4,3,4.0,3.0,5,3,1,4,7,1,3.0,2,425,3.0,3.0,0,0,4,3013,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29
1214,534403100,80,82.0,9020,6,5,259.0,3,3,3.0,3.0,3,3,1,3,6,0,0.0,2,520,3.0,3.0,0,0,3,2774,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58
2828,908186090,180,35.0,3675,6,5,82.0,3,3,4.0,3.0,4,2,1,3,5,0,0.0,2,525,3.0,3.0,0,0,2,1663,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1999,902332030,190,60.0,7200,6,6,0.0,3,3,3.0,2.0,5,4,2,3,9,1,4.0,2,506,3.0,3.0,0,0,3,3604,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,112
2467,528480150,60,65.0,8125,7,5,0.0,4,3,4.0,4.0,5,3,1,4,6,0,0.0,2,614,3.0,3.0,0,0,3,2396,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16
2665,902329090,70,60.0,7200,7,7,0.0,3,3,2.0,3.0,5,4,1,4,8,0,0.0,2,576,3.0,3.0,0,0,3,2615,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,102
1538,909282030,50,,14100,8,9,632.0,3,4,3.0,3.0,5,4,1,4,11,2,4.0,3,1014,3.0,3.0,0,0,4,4501,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
398,527405130,20,60.0,7038,4,6,0.0,3,3,3.0,3.0,3,3,1,3,5,0,0.0,2,576,3.0,3.0,0,0,2,1938,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52
2822,908127050,20,73.0,16133,5,4,0.0,3,3,4.0,3.0,3,2,1,3,5,0,0.0,1,360,3.0,3.0,0,0,2,2556,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2157,907290140,120,36.0,4435,6,5,170.0,4,3,4.0,3.0,5,1,1,4,3,0,0.0,2,420,3.0,3.0,0,0,2,1836,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1856,533251130,80,,16157,5,7,0.0,3,3,4.0,3.0,5,2,1,4,5,1,3.0,2,588,3.0,3.0,0,0,3,3140,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44
1269,535451230,20,60.0,7200,5,5,0.0,3,3,0.0,0.0,4,3,1,3,7,0,0.0,2,420,3.0,3.0,0,0,1,1075,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72
2570,535150240,20,75.0,9000,5,5,0.0,3,3,3.0,3.0,3,2,1,3,5,0,0.0,1,286,3.0,3.0,0,0,1,2064,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68
